Gategory,Field,Sub-category,id,value,day,remarks,created,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,186866,1,2.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY  ---  Starting from 1AUG 06:00(LT) at APN 8 stands 811, 812 and 814B is out of use due to pavement damage repairs. Stands 813, 814 and 814A  is at limited use. Schedule for repairs is one week.   APN 8 stands 811-814 is used actively for operations during summer, so these repair works will cause some challenges to aircraft parking during week 31 and exceptional stand allocation is also possible.,30.7.2016 4:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,186878,1,2.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY  ---  Starting from 1AUG 06:00(LT) at APN 8 stands 811, 812 and 814B is out of use due to pavement damage repairs. Stands 813, 814 and 814A  is at limited use. Schedule for repairs is one week.   APN 8 stands 811-814 is used actively for operations during summer, so these repair works will cause some challenges to aircraft parking during week 31 and exceptional stand allocation is also possible.,30.7.2016 4:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187816,1,2.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154835,1,3.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,186867,1,3.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY  ---  Starting from 1AUG 06:00(LT) at APN 8 stands 811, 812 and 814B is out of use due to pavement damage repairs. Stands 813, 814 and 814A  is at limited use. Schedule for repairs is one week.   APN 8 stands 811-814 is used actively for operations during summer, so these repair works will cause some challenges to aircraft parking during week 31 and exceptional stand allocation is also possible.,30.7.2016 4:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,186877,1,3.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY  ---  Starting from 1AUG 06:00(LT) at APN 8 stands 811, 812 and 814B is out of use due to pavement damage repairs. Stands 813, 814 and 814A  is at limited use. Schedule for repairs is one week.   APN 8 stands 811-814 is used actively for operations during summer, so these repair works will cause some challenges to aircraft parking during week 31 and exceptional stand allocation is also possible.,30.7.2016 4:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187817,1,3.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154836,1,4.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,186868,1,4.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY  ---  Starting from 1AUG 06:00(LT) at APN 8 stands 811, 812 and 814B is out of use due to pavement damage repairs. Stands 813, 814 and 814A  is at limited use. Schedule for repairs is one week.   APN 8 stands 811-814 is used actively for operations during summer, so these repair works will cause some challenges to aircraft parking during week 31 and exceptional stand allocation is also possible.,30.7.2016 4:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,186876,1,4.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY  ---  Starting from 1AUG 06:00(LT) at APN 8 stands 811, 812 and 814B is out of use due to pavement damage repairs. Stands 813, 814 and 814A  is at limited use. Schedule for repairs is one week.   APN 8 stands 811-814 is used actively for operations during summer, so these repair works will cause some challenges to aircraft parking during week 31 and exceptional stand allocation is also possible.,30.7.2016 4:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187818,1,4.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154837,1,5.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,186869,1,5.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY  ---  Starting from 1AUG 06:00(LT) at APN 8 stands 811, 812 and 814B is out of use due to pavement damage repairs. Stands 813, 814 and 814A  is at limited use. Schedule for repairs is one week.   APN 8 stands 811-814 is used actively for operations during summer, so these repair works will cause some challenges to aircraft parking during week 31 and exceptional stand allocation is also possible.,30.7.2016 4:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,186874,1,5.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY  ---  Starting from 1AUG 06:00(LT) at APN 8 stands 811, 812 and 814B is out of use due to pavement damage repairs. Stands 813, 814 and 814A  is at limited use. Schedule for repairs is one week.   APN 8 stands 811-814 is used actively for operations during summer, so these repair works will cause some challenges to aircraft parking during week 31 and exceptional stand allocation is also possible.,30.7.2016 4:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,186875,1,5.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY,30.7.2016 4:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187819,1,5.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154838,1,6.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,186870,1,6.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY  ---  Starting from 1AUG 06:00(LT) at APN 8 stands 811, 812 and 814B is out of use due to pavement damage repairs. Stands 813, 814 and 814A  is at limited use. Schedule for repairs is one week.   APN 8 stands 811-814 is used actively for operations during summer, so these repair works will cause some challenges to aircraft parking during week 31 and exceptional stand allocation is also possible.,30.7.2016 4:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,186873,1,6.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY,30.7.2016 4:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187820,1,6.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154839,1,7.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,186871,1,7.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY  ---  Starting from 1AUG 06:00(LT) at APN 8 stands 811, 812 and 814B is out of use due to pavement damage repairs. Stands 813, 814 and 814A  is at limited use. Schedule for repairs is one week.   APN 8 stands 811-814 is used actively for operations during summer, so these repair works will cause some challenges to aircraft parking during week 31 and exceptional stand allocation is also possible.,30.7.2016 4:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,186872,1,7.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY,30.7.2016 4:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187821,1,7.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154840,1,8.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187822,1,8.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154841,1,9.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187823,1,9.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154842,1,10.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187824,1,10.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154843,1,11.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187825,1,11.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154844,1,12.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187826,1,12.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154845,1,13.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187827,1,13.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154846,1,14.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187828,1,14.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154847,1,15.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187829,1,15.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154848,1,16.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187830,1,16.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154849,1,17.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187831,1,17.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154850,1,18.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187832,1,18.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154851,1,19.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187833,1,19.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154852,1,20.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187834,1,20.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154853,1,21.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187835,1,21.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154854,1,22.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187836,1,22.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154855,1,23.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187837,1,23.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154856,1,24.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187838,1,24.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154857,1,25.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187839,1,25.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154858,1,26.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187840,1,26.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154859,1,27.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
